player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height,weight,rebb,astt,ptss,code,team
Jodie Meeks,TOR,31.0,193.04,95.25432,Kentucky,USA,2009,2,41,8,6.4,1.5,1.0,5.8,0.01,0.093,0.1689999999999999,0.647,0.096,2018,-0.8457013113259187,-0.42807104703890586,-0.8255353826694367,-0.4477593847685128,-0.2908756414428645,USA,Toronto Raptors
Joe Chealey,CHA,23.0,190.5,86.18248,College of Charleston,USA,Undrafted,Undrafted,Undrafted,1,2.0,0.0,1.0,-25.8,0.0,0.0,0.176,0.3329999999999999,0.25,2018,-1.122059415517649,-1.1494154520399185,-1.4266429069093376,-0.4477593847685128,-1.0321801886021686,USA,Charlotte Hornets
Joe Harris,BKN,27.0,198.12,98.883056,Virginia,USA,2014,2,33,76,13.7,3.8,2.4,-1.6,0.022,0.096,0.1669999999999999,0.645,0.114,2018,-0.2929851029424549,-0.13953328503850201,0.09616282116507793,0.33438963402206795,0.9390159936168897,USA,Brooklyn Nets
Joe Ingles,UTA,31.0,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,82,12.1,4.0,5.7,7.7,0.013,0.108,0.17,0.581,0.262,2018,0.25973110544100586,0.14900447696190297,0.17631049106373145,2.17802660688558,0.6694507037407792,AUS,Utah Jazz
Joel Embiid,PHI,25.0,213.36,113.398,Kansas,Cameroon,2014,1,3,64,27.5,13.6,3.7,7.6,0.075,0.292,0.327,0.593,0.185,2018,1.3651635222079335,1.0146177629631168,4.023398646199097,1.060670865756179,3.2640166187983435,CMR,Philadelphia 76ers
John Collins,ATL,21.0,208.28,106.59412,Wake Forest,USA,2017,1,19,61,19.5,9.8,2.0,-1.4,0.1119999999999999,0.196,0.23,0.627,0.102,2018,0.8124473138244697,0.4736094592123586,2.5005929181246818,0.11091848579618778,1.9161901694177905,USA,Atlanta Hawks
John Henson,CLE,28.0,210.82,99.336648,North Carolina,USA,2012,1,14,14,5.6,5.1,1.0,1.7,0.074,0.233,0.173,0.5529999999999999,0.108,2018,1.0888054180162001,-0.10346606478845138,0.6171226755063253,-0.4477593847685128,-0.4256582863809199,USA,Cleveland Cavaliers
John Holland,CLE,30.0,195.58,92.98636,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2018,-0.5693432071341853,-0.608407148289159,-1.4266429069093376,-1.0064372553332135,-1.3691368009473068,USA,Cleveland Cavaliers
John Jenkins,NYK,28.0,193.04,97.52228,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,-6.5,0.018,0.083,0.16,0.536,0.105,2018,-0.8457013113259187,-0.24773494578865388,-0.8656092176187634,-0.559494958881453,-0.577288761936232,USA,New York Knicks
John Wall,WAS,28.0,193.04,95.25432,Kentucky,USA,2010,1,1,32,20.7,3.6,8.7,-6.2,0.013,0.087,0.286,0.527,0.391,2018,-0.8457013113259187,-0.42807104703890586,0.016015151266424592,3.8540602185796815,2.1183641368248733,USA,Washington Wizards
Johnathan Motley,LAC,24.0,208.28,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,22,4.6,2.3,0.5,-8.9,0.104,0.213,0.266,0.563,0.129,2018,0.8124473138244697,0.29327335796210546,-0.504944703074823,-0.7270983200508631,-0.5941365925534889,USA,Los Angeles Clippers
Dragan Bender,PHX,21.0,215.9,102.0582,None,Croatia,2016,1,4,46,5.0,4.0,1.2,-8.1,0.04,0.168,0.13,0.521,0.094,2018,1.641521626399664,0.11293725671185235,0.17631049106373145,-0.33602381065557274,-0.5267452700844613,HRV,Phoenix Suns
Johnathan Williams,LAL,24.0,205.74,103.418976,Gonzaga,USA,Undrafted,Undrafted,Undrafted,24,6.5,4.1,0.5,7.6,0.1159999999999999,0.13,0.158,0.599,0.051,2018,0.5360892096327393,0.22113891746200423,0.21638432601305804,-0.7270983200508631,-0.2740278108256076,USA,Los Angeles Lakers
Jawun Evans,OKC,22.0,182.88,86.18248,Oklahoma State,USA,2017,2,39,8,0.8,1.5,1.3,-38.0,0.015,0.172,0.142,0.214,0.238,2018,-1.9511337280928434,-1.1494154520399185,-0.8255353826694367,-0.28015602359910263,-1.2343541560092515,USA,Oklahoma City Thunder
Isaiah Hicks,NYK,24.0,205.74,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,4.0,2.3,0.7,-4.5,0.059,0.147,0.153,0.588,0.118,2018,0.5360892096327393,0.29327335796210546,-0.504944703074823,-0.6153627459379231,-0.6952235762570304,USA,New York Knicks
Jason Smith,NOP,33.0,213.36,108.86208,Colorado State,USA,2007,1,20,20,3.3,2.6,0.7,-12.1,0.077,0.174,0.1689999999999999,0.492,0.1119999999999999,2018,1.3651635222079335,0.6539455604626118,-0.38472319822684264,-0.6153627459379231,-0.8131583905778288,USA,New Orleans Pelicans
Jarred Vanderbilt,DEN,20.0,205.74,97.068688,Kentucky,USA,2018,2,41,17,1.4,1.4,0.2,4.5,0.084,0.205,0.179,0.513,0.064,2018,0.5360892096327393,-0.2838021660387045,-0.8656092176187634,-0.8947016812202733,-1.13326717230571,USA,Denver Nuggets
Ish Smith,DET,30.0,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,56,8.9,2.6,3.6,2.7,0.017,0.0969999999999999,0.193,0.485,0.243,2018,-1.9511337280928434,-1.6904237557906765,-0.38472319822684264,1.0048030786997089,0.13032012398855825,USA,Detroit Pistons
Ivan Rabb,MEM,22.0,208.28,99.79024,"University of California, Berkeley",USA,2017,2,35,49,5.8,4.2,1.1,-6.2,0.0969999999999999,0.1969999999999999,0.166,0.586,0.123,2018,0.8124473138244697,-0.06739884453840077,0.256458160962385,-0.3918915977120427,-0.391962625146406,USA,Memphis Grizzlies
Ivica Zubac,LAC,22.0,215.9,108.86208,None,Croatia,2016,2,32,59,8.9,6.1,1.1,1.8,0.108,0.216,0.1989999999999999,0.604,0.093,2018,1.641521626399664,0.6539455604626118,1.0178610249995925,-0.3918915977120427,0.13032012398855825,HRV,Los Angeles Clippers
J.J. Barea,DAL,35.0,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,38,10.9,2.5,5.6,3.2,0.016,0.106,0.263,0.495,0.4539999999999999,2018,-1.9511337280928434,-1.3297515532901716,-0.4247970331761694,2.1221588198291097,0.46727673633369643,PRI,Dallas Mavericks
J.P. Macura,CHA,24.0,195.58,92.98636,Xavier,USA,Undrafted,Undrafted,Undrafted,2,3.0,1.5,1.0,-2.2,0.0,0.143,0.209,0.3329999999999999,0.2,2018,-0.5693432071341853,-0.608407148289159,-0.8255353826694367,-0.4477593847685128,-0.8637018824295994,USA,Charlotte Hornets
JJ Redick,PHI,35.0,193.04,90.7184,Duke,USA,2006,1,11,76,18.1,2.4,2.7,5.6,0.008,0.062,0.209,0.602,0.129,2018,-0.8457013113259187,-0.7887432495394121,-0.46487086812549616,0.5019929951914783,1.680320540776194,USA,Philadelphia 76ers
JR Smith,CLE,33.0,198.12,102.0582,None,USA,2004,1,18,11,6.7,1.6,1.9,-3.4,0.0,0.08,0.176,0.444,0.133,2018,-0.2929851029424549,0.11293725671185235,-0.7854615477201099,0.05505069873971768,-0.24033214959109378,USA,Cleveland Cavaliers
JaKarr Sampson,CHI,26.0,205.74,97.52228,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,4,20.0,8.0,1.0,-2.3,0.037,0.196,0.2339999999999999,0.633,0.052,2018,0.5360892096327393,-0.24773494578865388,1.7792638890368004,-0.4477593847685128,2.000429322504075,USA,Chicago Bulls
JaMychal Green,LAC,29.0,205.74,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,65,9.4,6.3,0.8,-5.8,0.071,0.218,0.185,0.5870000000000001,0.0579999999999999,2018,0.5360892096327393,0.1850716972119536,1.0980086948982462,-0.559494958881453,0.2145592770748428,USA,Los Angeles Clippers
JaVale McGee,LAL,31.0,213.36,122.46984,Nevada-Reno,USA,2008,1,18,75,12.0,7.5,0.7,-4.4,0.1119999999999999,0.203,0.1969999999999999,0.634,0.045,2018,1.3651635222079335,1.7359621679641293,1.5788947142901668,-0.6153627459379231,0.6526028731235224,USA,Los Angeles Lakers
Jabari Parker,WAS,24.0,203.2,111.13004,Duke,USA,2014,1,2,64,14.5,6.6,2.4,-6.2,0.045,0.187,0.236,0.56,0.14,2018,0.25973110544100586,0.8342816617128637,1.2182301997462262,0.33438963402206795,1.0737986385549452,USA,Washington Wizards
Jacob Evans,GSW,22.0,198.12,95.25432,Cincinnati,USA,2018,1,28,30,1.3,0.8,0.8,-5.9,0.0289999999999999,0.084,0.134,0.374,0.15,2018,-0.2929851029424549,-0.42807104703890586,-1.1060522273147237,-0.559494958881453,-1.150115002922967,USA,Golden State Warriors
Jae Crowder,UTA,28.0,198.12,106.59412,Marquette,USA,2012,2,34,80,11.9,4.8,1.7,4.4,0.027,0.139,0.183,0.5379999999999999,0.09,2018,-0.2929851029424549,0.4736094592123586,0.49690117065834516,-0.05668487537322242,0.6357550425062655,USA,Utah Jazz
Jahlil Okafor,NOP,23.0,210.82,124.7378,Duke,USA,2015,1,3,59,8.2,4.7,0.7,-5.5,0.084,0.196,0.198,0.603,0.064,2018,1.0888054180162001,1.9162982692143813,0.4568273357090186,-0.6153627459379231,0.012385309667759694,USA,New Orleans Pelicans
Jake Layman,POR,25.0,205.74,97.52228,Maryland,USA,2016,2,47,71,7.6,3.1,0.7,2.0,0.0409999999999999,0.115,0.156,0.594,0.0559999999999999,2018,0.5360892096327393,-0.24773494578865388,-0.18435402348020904,-0.6153627459379231,-0.0887016740357817,USA,Portland Trail Blazers
Jakob Poeltl,SAS,23.0,213.36,104.32616,Utah,Austria,2016,1,9,77,5.5,5.3,1.2,3.9,0.136,0.171,0.125,0.64,0.099,2018,1.3651635222079335,0.29327335796210546,0.6972703454049788,-0.33602381065557274,-0.4425061169981767,AUT,San Antonio Spurs
Jalen Brunson,DAL,22.0,190.5,86.18248,Villanova,USA,2018,2,33,73,9.3,2.3,3.2,-2.8,0.015,0.087,0.186,0.5489999999999999,0.223,2018,-1.122059415517649,-1.1494154520399185,-0.504944703074823,0.7813319304738287,0.19771144645758593,USA,Dallas Mavericks
Jalen Jones,CLE,26.0,200.66,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,5.1,2.1,0.4,-6.7,0.05,0.113,0.162,0.5479999999999999,0.05,2018,-0.016626998750724525,-0.06739884453840077,-0.5850923729734763,-0.7829661071073332,-0.5098974394672044,USA,Cleveland Cavaliers
Jamal Crawford,PHX,39.0,195.58,83.91452,Michigan,USA,2000,1,8,64,7.9,1.3,3.6,-15.1,0.006,0.061,0.198,0.522,0.283,2018,-0.5693432071341853,-1.3297515532901716,-0.9056830525680902,1.0048030786997089,-0.038158182184010854,USA,Phoenix Suns
Jamal Murray,DEN,22.0,193.04,93.893544,Kentucky,Canada,2016,1,7,75,18.2,4.2,4.8,4.8,0.026,0.1009999999999999,0.241,0.5379999999999999,0.22,2018,-0.8457013113259187,-0.5362727077890578,0.256458160962385,1.6752165233773493,1.6971683713934507,CAN,Denver Nuggets
James Ennis III,PHI,28.0,200.66,95.25432,Cal State-Long Beach,USA,2013,2,50,58,6.7,3.1,0.7,0.7,0.048,0.099,0.125,0.59,0.047,2018,-0.016626998750724525,-0.42807104703890586,-0.18435402348020904,-0.6153627459379231,-0.24033214959109378,USA,Philadelphia 76ers
James Harden,HOU,29.0,195.58,99.79024,Arizona State,USA,2009,1,3,78,36.1,6.6,7.5,6.3,0.023,0.157,0.396,0.616,0.3939999999999999,2018,-0.5693432071341853,-0.06739884453840077,1.2182301997462262,3.183646773902041,4.712930051882438,USA,Houston Rockets
James Johnson,MIA,32.0,203.2,108.86208,Wake Forest,USA,2009,1,16,55,7.8,3.2,2.5,-4.6,0.018,0.123,0.177,0.522,0.1669999999999999,2018,0.25973110544100586,0.6539455604626118,-0.1442801885308823,0.39025742107853806,-0.05500601280126785,USA,Miami Heat
James Nunnally,HOU,28.0,200.66,94.347136,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15,2.4,0.3,0.5,-11.0,0.0,0.053,0.153,0.503,0.0969999999999999,2018,-0.016626998750724525,-0.5002054875390072,-1.3064214020613574,-0.7270983200508631,-0.9647888661331409,USA,Houston Rockets
Jared Dudley,BKN,33.0,200.66,107.501304,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.8,0.027,0.096,0.104,0.5539999999999999,0.093,2018,-0.016626998750724525,0.5457438997124598,-0.38472319822684264,-0.2242882365426326,-0.5435931007017182,USA,Brooklyn Nets
Jared Terrell,MIN,24.0,190.5,102.965384,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,2.2,0.4,0.9,-12.3,0.008,0.044,0.1969999999999999,0.372,0.182,2018,-1.122059415517649,0.1850716972119536,-1.2663475671120308,-0.5036271718249828,-0.9984845273676547,USA,Minnesota Timberwolves
Jarell Martin,ORL,25.0,208.28,108.408488,Louisiana State,USA,2015,1,25,42,2.7,1.7,0.4,4.4,0.031,0.185,0.153,0.528,0.078,2018,0.8124473138244697,0.617878340212561,-0.7453877127707832,-0.7829661071073332,-0.9142453742813702,USA,Orlando Magic
Jaren Jackson Jr.,MEM,19.0,210.82,109.769264,Michigan State,USA,2018,1,4,58,13.8,4.7,1.1,-2.3,0.049,0.132,0.231,0.591,0.074,2018,1.0888054180162001,0.726080000962713,0.4568273357090186,-0.3918915977120427,0.9558638242341468,USA,Memphis Grizzlies
Jaron Blossomgame,CLE,25.0,203.2,99.79024,Clemson,USA,2017,2,59,27,4.2,3.6,0.5,-6.0,0.055,0.162,0.12,0.51,0.043,2018,0.25973110544100586,-0.06739884453840077,0.016015151266424592,-0.7270983200508631,-0.6615279150225165,USA,Cleveland Cavaliers
Jarrett Allen,BKN,21.0,210.82,107.501304,Texas,USA,2017,1,22,80,10.9,8.4,1.4,-2.4,0.088,0.208,0.158,0.632,0.076,2018,1.0888054180162001,0.5457438997124598,1.9395592288341075,-0.2242882365426326,0.46727673633369643,USA,Brooklyn Nets
Doug McDermott,IND,27.0,203.2,102.0582,Creighton,USA,2014,1,11,77,7.3,1.4,0.9,3.6,0.012,0.066,0.152,0.617,0.07,2018,0.25973110544100586,0.11293725671185235,-0.8656092176187634,-0.5036271718249828,-0.1392451658875524,USA,Indiana Pacers
Bruce Brown,DET,22.0,195.58,91.625584,Miami,USA,2018,2,42,74,4.3,2.5,1.2,0.7,0.032,0.092,0.113,0.469,0.087,2018,-0.5693432071341853,-0.7166088090393109,-0.4247970331761694,-0.33602381065557274,-0.6446800844052597,USA,Detroit Pistons
Donte Grantham,OKC,24.0,203.2,97.52228,Clemson,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.0,0.0,-53.3,0.0,0.0,0.3329999999999999,0.0,0.0,2018,0.25973110544100586,-0.24773494578865388,-1.4266429069093376,-1.0064372553332135,-1.3691368009473068,USA,Oklahoma City Thunder
Bogdan Bogdanovic,SAC,26.0,198.12,92.98636,None,Serbia,2014,1,27,70,14.1,3.5,3.8,-1.1,0.019,0.098,0.22,0.53,0.1989999999999999,2018,-0.2929851029424549,-0.608407148289159,-0.02405868368290217,1.1165386528126489,1.0064073160859175,SRB,Sacramento Kings
Bojan Bogdanovic,IND,30.0,203.2,97.975872,None,Croatia,2011,2,31,81,18.0,4.1,2.0,2.9,0.013,0.113,0.2189999999999999,0.613,0.095,2018,0.25973110544100586,-0.21166772553860327,0.21638432601305804,0.11091848579618778,1.6634727101589368,HRV,Indiana Pacers
Bonzie Colson,MIL,23.0,198.12,102.0582,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8,4.9,3.8,0.4,-9.2,0.065,0.182,0.174,0.4539999999999999,0.04,2018,-0.2929851029424549,0.11293725671185235,0.09616282116507793,-0.7829661071073332,-0.5435931007017182,USA,Milwaukee Bucks
Brad Wanamaker,BOS,29.0,193.04,95.25432,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,3.9,1.1,1.6,8.8,0.008,0.096,0.162,0.597,0.225,2018,-0.8457013113259187,-0.42807104703890586,-0.9858307224667435,-0.1125526624296924,-0.7120714068742873,USA,Boston Celtics
Bradley Beal,WAS,26.0,195.58,93.893544,Florida,USA,2012,1,3,82,25.6,5.0,5.5,-1.8,0.0279999999999999,0.104,0.2769999999999999,0.581,0.233,2018,-0.5693432071341853,-0.5362727077890578,0.5770488405569987,2.06629103277264,2.9439078370704626,USA,Washington Wizards
Brandon Goodwin,DEN,23.0,187.96,81.64656,None,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.2,0.9,8.0,0.016,0.038,0.22,0.413,0.298,2018,-1.3984175197093796,-1.5100876545404247,-1.346495237010684,-0.5036271718249828,-1.13326717230571,USA,Denver Nuggets
Brandon Ingram,LAL,21.0,205.74,86.18248,Duke,USA,2016,1,2,52,18.3,5.1,3.0,-1.5,0.022,0.113,0.2269999999999999,0.555,0.127,2018,0.5360892096327393,-1.1494154520399185,0.6171226755063253,0.6695963563608884,1.7140162020107077,USA,Los Angeles Lakers
Brandon Knight,CLE,27.0,190.5,88.45044,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,-12.0,0.012,0.07,0.178,0.484,0.147,2018,-1.122059415517649,-0.9690793507896652,-0.8255353826694367,-0.0008170883167523088,-0.22348431897383694,USA,Cleveland Cavaliers
Brandon Sampson,CHI,22.0,195.58,83.46092800000001,None,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.7,-6.0,0.0139999999999999,0.063,0.154,0.5670000000000001,0.063,2018,-0.5693432071341853,-1.365818773540221,-0.9858307224667435,-0.6153627459379231,-0.5098974394672044,USA,Chicago Bulls
Brook Lopez,MIL,31.0,213.36,122.46984,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,11.5,0.0139999999999999,0.135,0.165,0.597,0.055,2018,1.3651635222079335,1.7359621679641293,0.5369750056076721,-0.33602381065557274,0.7368420262098069,USA,Milwaukee Bucks
Bruno Caboclo,MEM,23.0,205.74,98.883056,None,Brazil,2014,1,20,34,8.3,4.6,1.5,0.9,0.05,0.1369999999999999,0.15,0.5710000000000001,0.091,2018,0.5360892096327393,-0.13953328503850201,0.41675350075969164,-0.1684204494861625,0.02923314028501684,BRA,Memphis Grizzlies
Bryn Forbes,SAS,25.0,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,-0.3,0.008,0.096,0.171,0.586,0.105,2018,-1.122059415517649,-1.1494154520399185,-0.26450169337886253,0.1667862728526579,0.6189072118890087,USA,San Antonio Spurs
Buddy Hield,SAC,26.0,193.04,97.068688,Oklahoma,Bahamas,2016,1,6,82,20.7,5.0,2.5,-0.6,0.036,0.11,0.243,0.5870000000000001,0.1169999999999999,2018,-0.8457013113259187,-0.2838021660387045,0.5770488405569987,0.39025742107853806,2.1183641368248733,BHS,Sacramento Kings
Bobby Portis,WAS,24.0,210.82,113.398,Arkansas,USA,2015,1,22,50,14.2,8.1,1.4,-4.4,0.083,0.226,0.241,0.529,0.085,2018,1.0888054180162001,1.0146177629631168,1.819337723986127,-0.2242882365426326,1.0232551467031743,USA,Washington Wizards
C.J. Williams,MIN,29.0,195.58,102.511792,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15,2.6,0.5,0.8,-17.5,0.0069999999999999,0.053,0.138,0.55,0.158,2018,-0.5693432071341853,0.14900447696190297,-1.226273732162704,-0.559494958881453,-0.9310932048986271,USA,Minnesota Timberwolves
CJ Miles,MEM,32.0,198.12,99.79024,None,USA,2005,2,34,53,6.4,1.8,0.7,-1.7,0.0139999999999999,0.09,0.173,0.504,0.061,2018,-0.2929851029424549,-0.06739884453840077,-0.7053138778214565,-0.6153627459379231,-0.2908756414428645,USA,Memphis Grizzlies
Caleb Swanigan,SAC,22.0,205.74,113.398,Purdue,USA,2017,1,26,21,2.0,3.0,0.5,-16.8,0.081,0.236,0.17,0.377,0.098,2018,0.5360892096327393,1.0146177629631168,-0.2244278584295358,-0.7270983200508631,-1.0321801886021686,USA,Sacramento Kings
Cameron Payne,CLE,24.0,190.5,86.18248,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,-15.2,0.017,0.083,0.1689999999999999,0.519,0.225,2018,-1.122059415517649,-1.1494154520399185,-0.7053138778214565,0.5019929951914783,-0.30772347206012146,USA,Cleveland Cavaliers
Cameron Reynolds,MIN,24.0,203.2,102.0582,None,USA,Undrafted,Undrafted,Undrafted,19,5.0,1.6,0.7,-4.9,0.0139999999999999,0.102,0.141,0.58,0.073,2018,0.25973110544100586,0.11293725671185235,-0.7854615477201099,-0.6153627459379231,-0.5267452700844613,USA,Minnesota Timberwolves
Caris LeVert,BKN,24.0,200.66,92.532768,Michigan,USA,2016,1,20,40,13.7,3.8,3.9,-0.2,0.03,0.1,0.235,0.509,0.231,2018,-0.016626998750724525,-0.6444743685392096,0.09616282116507793,1.172406439869119,0.9390159936168897,USA,Brooklyn Nets
Carmelo Anthony,HOU,35.0,203.2,108.86208,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,-9.9,0.027,0.158,0.1989999999999999,0.513,0.0279999999999999,2018,0.25973110544100586,0.6539455604626118,0.7373441803543057,-0.7270983200508631,0.8884725017651192,USA,Houston Rockets
Cedi Osman,CLE,24.0,203.2,97.52228,None,Turkey,2015,2,31,76,13.0,4.7,2.6,-12.8,0.018,0.134,0.182,0.536,0.12,2018,0.25973110544100586,-0.24773494578865388,0.4568273357090186,0.44612520813500817,0.8210811792960915,TUR,Cleveland Cavaliers
Chandler Hutchison,CHI,23.0,200.66,89.357624,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,-5.6,0.033,0.1669999999999999,0.121,0.507,0.055,2018,-0.016626998750724525,-0.896944910289564,0.256458160962385,-0.559494958881453,-0.4930496088499474,USA,Chicago Bulls
Chandler Parsons,MEM,30.0,208.28,104.32616,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-5.4,0.0069999999999999,0.126,0.192,0.484,0.143,2018,0.8124473138244697,0.29327335796210546,-0.3045755283281893,-0.05668487537322242,-0.10554950465303856,USA,Memphis Grizzlies
Channing Frye,CLE,36.0,213.36,115.66596,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,-22.7,0.01,0.158,0.174,0.524,0.1,2018,1.3651635222079335,1.19495386421337,-0.8656092176187634,-0.671230532994393,-0.762614898726058,USA,Cleveland Cavaliers
Chasson Randle,WAS,26.0,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,49,5.5,1.1,2.0,-5.8,0.013,0.062,0.16,0.555,0.182,2018,-1.3984175197093796,-1.3297515532901716,-0.9858307224667435,0.11091848579618778,-0.4425061169981767,USA,Washington Wizards
Cheick Diallo,NOP,22.0,205.74,99.79024,Kansas,Mali,2016,2,33,64,6.0,5.2,0.5,-4.7,0.079,0.26,0.155,0.644,0.051,2018,0.5360892096327393,-0.06739884453840077,0.6571965104556522,-0.7270983200508631,-0.35826696391189217,MLI,New Orleans Pelicans
Chimezie Metu,SAS,22.0,208.28,102.0582,USC,USA,2018,2,49,29,1.8,1.2,0.4,-1.3,0.061,0.179,0.223,0.389,0.14,2018,0.8124473138244697,0.11293725671185235,-0.9457568875174168,-0.7829661071073332,-1.0658758498366825,USA,San Antonio Spurs
CJ McCollum,POR,27.0,190.5,86.18248,Lehigh,USA,2013,1,10,70,21.0,4.0,3.0,6.5,0.025,0.087,0.248,0.5529999999999999,0.133,2018,-1.122059415517649,-1.1494154520399185,0.17631049106373145,0.6695963563608884,2.168907628676644,USA,Portland Trail Blazers
Boban Marjanovic,PHI,30.0,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,58,7.3,4.6,0.9,0.1,0.124,0.2319999999999999,0.222,0.664,0.128,2018,2.1942378347831246,2.457306572965142,0.41675350075969164,-0.5036271718249828,-0.1392451658875524,SRB,Philadelphia 76ers
Blake Griffin,DET,30.0,208.28,113.398,Oklahoma,USA,2009,1,1,75,24.5,7.5,5.4,0.5,0.036,0.182,0.296,0.581,0.268,2018,0.8124473138244697,1.0146177629631168,1.5788947142901668,2.01042324571617,2.758581700280636,USA,Detroit Pistons
Bismack Biyombo,CHA,26.0,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,54,4.4,4.6,0.6,-7.7,0.099,0.205,0.128,0.602,0.064,2018,0.5360892096327393,1.19495386421337,0.41675350075969164,-0.671230532994393,-0.6278322537880027,USA,Charlotte Hornets
Jon Leuer,DET,30.0,208.28,103.418976,Wisconsin,USA,2011,2,40,41,3.8,2.4,0.3,-13.3,0.062,0.182,0.157,0.616,0.06,2018,0.8124473138244697,0.22113891746200423,-0.46487086812549616,-0.8388338941638032,-0.7289192374915442,USA,Detroit Pistons
Alex Len,ATL,26.0,215.9,113.398,Maryland,Ukraine,2013,1,5,77,11.1,5.5,1.1,-4.4,0.09,0.159,0.214,0.575,0.086,2018,1.641521626399664,1.0146177629631168,0.7774180153036323,-0.3918915977120427,0.5009723975682101,UKR,Atlanta Hawks
Alex Poythress,ATL,25.0,205.74,106.59412,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,-10.0,0.085,0.151,0.14,0.5710000000000001,0.085,2018,0.5360892096327393,0.4736094592123586,0.016015151266424592,-0.559494958881453,-0.5098974394672044,USA,Atlanta Hawks
Alfonzo McKinnie,GSW,26.0,203.2,97.52228,None,USA,Undrafted,Undrafted,Undrafted,72,4.7,3.4,0.4,0.9,0.075,0.152,0.131,0.569,0.0409999999999999,2018,0.25973110544100586,-0.24773494578865388,-0.06413251863222894,-0.7829661071073332,-0.577288761936232,USA,Golden State Warriors
Alize Johnson,IND,23.0,205.74,96.161504,Missouri State,USA,2018,2,50,14,0.9,1.4,0.1,-1.6,0.051,0.192,0.1159999999999999,0.3329999999999999,0.018,2018,0.5360892096327393,-0.35593660653880577,-0.8656092176187634,-0.9505694682767433,-1.2175063253919944,USA,Indiana Pacers
